,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
140,139,ChargeAsLateAsPossible,33,-99.35678167960295,498.9238249869921,0,1.0,937.931836178934,125108.97397105994,100.0,744.3444665066996,0.0219300590027463,0.0004669948786787064,0.021463064124067597
141,140,ChargeAsLateAsPossible,34,-114.35669070368601,565.0477047803039,0,1.0,1085.7598470390174,157961.8348902385,100.0,733.9100505474119,0.02496773868733091,0.000459671462664943,0.024508067224665968
142,141,ChargeAsLateAsPossible,30,-89.51513567566049,446.6443524207713,0,1.0,956.2827795399082,132156.33950705716,100.0,568.7073416086603,0.01975392942214375,0.0004793930399517992,0.019274536382191947
143,142,ChargeAsLateAsPossible,29,-102.88020325324744,515.9189176037115,0,1.0,767.941325956799,107293.4437963858,100.0,630.6202089317137,0.02290695575966513,0.00041660165557720304,0.02249035410408793
144,143,ChargeAsLateAsPossible,31,-102.78424615223146,513.4518015794637,0,1.0,860.076538444857,150666.66085887272,100.0,1098.315083496448,0.022687767384861897,0.0004502379921867899,0.022237529392675103
145,144,ChargeAsLateAsPossible,31,-96.67143338809866,480.48210106347346,0,1.0,766.2195878396101,94944.67893831246,100.0,545.8504286670227,0.021200907883105146,0.00044421982565557666,0.020756688057449565
146,145,ChargeAsLateAsPossible,32,-109.3463579472836,538.0831340277786,0,1.0,978.783415096612,125131.96864187742,100.0,642.5681831993052,0.023659023519065986,0.00040786528119754955,0.023251158237868434
147,146,ChargeAsLateAsPossible,29,-99.13962396820385,481.07122202689646,0,1.0,799.3362174428142,103605.85366494828,100.0,456.1249116419386,0.021181399598225712,0.00043322823097600625,0.020748171367249706
148,147,ChargeAsLateAsPossible,27,-74.50156970473634,363.0697650923458,0,1.0,784.4525811328654,80899.01348201999,100.0,254.59044121031405,0.015807238196053702,0.00039541987561852424,0.015411818320435179
149,148,ChargeAsLateAsPossible,35,-110.28640559735845,542.1900108810573,0,1.0,1060.5145235597147,199214.21152123477,100.0,1311.2994417396633,0.02401616621596632,0.0005303017711960509,0.023485864444770268
150,149,ChargeAsLateAsPossible,32,-101.46783283779217,502.7822804686334,0,1.0,999.1406187824721,147869.60956755435,100.0,936.2591558283605,0.022149924775802972,0.0004929521901022407,0.021656972585700734
151,150,ChargeAsLateAsPossible,39,-122.80367541571715,595.4966530262204,0,1.0,1019.0431186058145,169904.21950495162,100.0,824.4454649469926,0.026179801701396752,0.0005794279312725302,0.025600373770124217
152,151,ChargeAsLateAsPossible,36,-109.59501674874608,531.6110440402052,0,1.0,1086.6054433057977,168941.86896614294,100.0,780.1289268166202,0.023434996141558924,0.0005723884068394229,0.022862607734719497
153,152,ChargeAsLateAsPossible,35,-110.28640559735845,542.1900108810573,0,1.0,1060.5145235597147,199214.21152123477,100.0,1311.2994417396633,0.02401616621596632,0.0005303017711960509,0.023485864444770268
154,153,ChargeAsLateAsPossible,34,-108.74440991866894,542.2640588690409,0,1.0,946.3903752348396,155560.30891495213,100.0,956.1789294019393,0.023849141845292757,0.00045138264374733924,0.02339775920154542
155,154,ChargeAsLateAsPossible,33,-103.11544518815627,525.525856529465,0,1.0,939.3401858557331,197513.4247220073,100.0,1462.0518835637645,0.023157020573217356,0.0004593008011128633,0.022697719772104493
156,155,ChargeAsLateAsPossible,31,-92.39727257184626,465.2352334256903,0,1.0,816.1442581988172,132185.22616172023,100.0,845.0720131494883,0.020619664107279674,0.00043659584533028176,0.020183068261949395
157,156,ChargeAsLateAsPossible,30,-97.23023492562254,478.7952520474117,0,1.0,844.2109928336708,124265.5973523963,100.0,699.4200235562687,0.02107558976976546,0.0004468659729328993,0.020628723796832556
158,157,ChargeAsLateAsPossible,29,-93.56161112298,449.1179298631671,0,1.0,779.7629697754068,138892.39407711072,100.0,691.6070744873568,0.01979629883760187,0.0004354946691591595,0.01936080416844271
159,158,ChargeAsLateAsPossible,31,-95.58269892183431,468.2549207353581,0,1.0,615.969454193599,96185.39073868173,100.0,524.8262927790233,0.020628037433020226,0.00042589034174104996,0.02020214709127918
160,159,ChargeAsLateAsPossible,29,-103.66227914956934,527.9085731574124,0,1.0,853.4764145251064,123890.3992161156,100.0,767.9726513632177,0.023499563156976714,0.0004152350740496451,0.023084328082927066
161,160,ChargeAsLateAsPossible,31,-101.18957579409013,499.5773856316694,0,1.0,700.4350602059566,100766.09990669401,100.0,1070.27897029329,0.02224418654340207,0.00041323050545976427,0.021830956037942308
162,161,ChargeAsLateAsPossible,30,-94.11254058774838,458.37409718092556,0,1.0,680.84169488317,83248.660620504,100.0,358.54124430649557,0.0202046541572735,0.0004311563854669101,0.019773497771806592
163,162,ChargeAsLateAsPossible,32,-112.56088116528461,545.7428839183056,0,1.0,890.6330052401579,148636.44862479484,100.0,722.7552209455482,0.024197353100340824,0.0004559519562897843,0.023741401144051037
164,163,ChargeAsLateAsPossible,29,-88.31862071232838,445.27242465655826,0,1.0,808.1874048138582,116242.00247806933,100.0,845.4436116853952,0.01966710369902509,0.00044181920528684447,0.019225284493738247
165,164,ChargeAsLateAsPossible,36,-121.5712404727659,594.1998814844151,0,1.0,1091.8793823778524,204007.39972320368,100.0,1404.3964689638508,0.026204127890028035,0.0005097930899288768,0.025694334800099156
166,165,ChargeAsLateAsPossible,26,-93.62798653652918,460.296410993306,0,1.0,868.1043329232477,134576.7067014302,100.0,1054.3451755362444,0.020338343636000338,0.00037651054597437594,0.019961833090025964
167,166,ChargeAsLateAsPossible,25,-70.78781928703742,347.5420482464433,0,1.0,769.8656714545552,73467.86152406673,100.0,163.8277749877274,0.015234601527242136,0.00037973155810117813,0.014854869969140958
168,167,ChargeAsLateAsPossible,26,-83.74996646870453,406.3265665914129,0,1.0,713.8915692208275,104431.08682362431,100.0,661.330913471648,0.017903573801034526,0.0003721557502132442,0.01753141805082128
169,168,ChargeAsLateAsPossible,21,-73.27491080919782,358.15176902592054,0,1.0,603.4726493430109,70162.64018370071,100.0,280.66465876742114,0.015829448189927334,0.00026049312941654843,0.01556895506051079
170,169,ChargeAsLateAsPossible,31,-90.93916818858709,462.79099259078157,0,1.0,767.5966156950014,102851.11051891149,100.0,494.04655043083386,0.020398255701506593,0.00046149681413905846,0.01993675888736754
171,170,ChargeAsLateAsPossible,27,-89.17334206306116,440.36437389453613,0,1.0,714.6648878863391,98127.81734577635,100.0,595.6176430237888,0.019505146226250072,0.00036028741166091514,0.019144858814589154
172,171,ChargeAsLateAsPossible,26,-85.5053554608808,416.23189418546883,0,1.0,806.6937585156857,120084.54983444378,100.0,812.7170392067198,0.018356946780680127,0.0003929100540970583,0.01796403672658307
173,172,ChargeAsLateAsPossible,27,-89.25668906733321,430.92581521192324,0,1.0,751.1644137760554,88119.40737049961,100.0,326.13443468331496,0.018880819168044287,0.0003276989185231424,0.018553120249521146
174,173,ChargeAsLateAsPossible,30,-103.09945558806365,529.1798837192653,0,1.0,1217.3643169397378,238324.54974606086,100.0,1697.2796975373087,0.023468213443446944,0.0004200864294433926,0.02304812701400355
175,174,ChargeAsLateAsPossible,26,-83.7158730363866,419.56306816885547,0,1.0,825.7695743571014,94577.09007191338,100.0,545.4842934793478,0.018550653239326746,0.00037029125465154694,0.018180361984675195
176,175,ChargeAsLateAsPossible,34,-119.4398047911921,605.9044073646937,0,1.0,1043.100339090556,198146.3719232452,100.0,1413.7145242378983,0.027013667534308776,0.0004934981302541319,0.026520169404054637
177,176,ChargeAsLateAsPossible,30,-98.68894758150012,470.38972723613074,0,1.0,697.9376683092239,86408.55377264183,100.0,464.9457838599081,0.020664079756127926,0.00042305069280151853,0.020241029063326414
178,177,ChargeAsLateAsPossible,30,-94.46010960892926,487.8802316567722,0,1.0,821.4186356016286,142330.2655480669,100.0,837.5448931615715,0.021688441714959417,0.00044944377921386157,0.02123899793574556
179,178,ChargeAsLateAsPossible,30,-104.04697325016313,501.9821142078271,0,1.0,664.3454457768055,85496.07139873334,100.0,581.7601265732396,0.02209982329662813,0.00041715776959023613,0.021682665527037893
180,179,ChargeAsLateAsPossible,35,-123.76426371637248,596.0491524638708,0,1.0,844.6863422254572,125886.96064386149,100.0,893.5870914064296,0.02626718757247375,0.0004444413802542071,0.025822746192219543
181,180,ChargeAsLateAsPossible,30,-110.45874656167813,531.3559809542958,0,1.0,748.5340681327543,118258.98108891689,100.0,770.7108286336795,0.02368515035200661,0.00041592113076158383,0.023269229221245028
182,181,ChargeAsLateAsPossible,34,-104.43873271905458,523.9885954947381,0,1.0,1175.7161019671028,184895.78447171877,100.0,956.0537791250872,0.023073772021106758,0.0005142712256690149,0.02255950079543774
183,182,ChargeAsLateAsPossible,30,-95.63782115772618,457.33834722228363,0,1.0,754.5147203526321,102720.41956434069,100.0,610.3198841829535,0.02013564507011922,0.00041394219223915725,0.019721702877880064
184,183,ChargeAsLateAsPossible,32,-96.19820917622646,483.1845435478943,0,1.0,869.562429093995,125593.93542842122,100.0,594.6150999088363,0.021249111381521545,0.0004610737811895446,0.020788037600331998
185,184,ChargeAsLateAsPossible,34,-109.99899834590124,547.8083618938288,0,1.0,931.0643045031705,182354.12801746425,100.0,1267.4237486974948,0.024157926766385146,0.00044498581328724783,0.023712940953097898
186,185,ChargeAsLateAsPossible,34,-109.99899834590124,547.8083618938288,0,1.0,931.0643045031705,182354.12801746425,100.0,1267.4237486974948,0.024157926766385146,0.00044498581328724783,0.023712940953097898
187,186,ChargeAsLateAsPossible,32,-111.7403057930637,541.0352855461691,0,1.0,939.3118814464301,176099.12433388436,100.0,1170.582661925575,0.023894005131682702,0.0004641132042144259,0.023429891927468277
188,187,ChargeAsLateAsPossible,32,-91.53213560410201,453.21947406831225,0,1.0,579.8219578282142,76090.14718456616,100.0,470.6340665504235,0.019835318157143733,0.00043529512197002456,0.019400023035173707
189,188,ChargeAsLateAsPossible,31,-97.55719597157278,483.614252683665,0,1.0,891.2609661011079,124624.79539557728,100.0,572.7938130798125,0.021340169458540618,0.00045360274399743815,0.02088656671454318
190,189,ChargeAsLateAsPossible,39,-129.97382926473313,646.8548960409829,0,1.0,942.6926067517674,134980.15703045038,100.0,736.5793825844429,0.02852728117425353,0.0005130899066173014,0.028014191267636233
191,190,ChargeAsLateAsPossible,26,-91.5618473227509,455.1525595684341,0,1.0,899.2254993583872,121413.27676524807,100.0,851.8194793738169,0.020197615511463464,0.00038702730231817437,0.019810588209145295
192,191,ChargeAsLateAsPossible,32,-103.63925441280684,519.6593024708344,0,1.0,749.9626894565035,92321.03299413554,100.0,682.7620581767363,0.02307214260123988,0.00045822722336697017,0.022613915377872912
193,192,ChargeAsLateAsPossible,27,-98.68552856043954,482.9192377066991,0,1.0,766.4145499049191,99054.90103766063,100.0,573.3488859620238,0.021290230500336835,0.0003553424366284544,0.02093488806370838
194,193,ChargeAsLateAsPossible,32,-99.25351525521285,493.60978068433894,0,1.0,775.0221257093777,123433.77200914067,100.0,711.8641849990182,0.02180417270753233,0.0004611351485344627,0.02134303755899787
195,194,ChargeAsLateAsPossible,29,-100.92956215031691,491.1792598627029,0,1.0,686.3561296449054,96295.51050030623,100.0,644.4544511176135,0.02167862442898324,0.00038939581166888543,0.02128922861731435
196,195,ChargeAsLateAsPossible,28,-90.53914326247896,462.84146324055814,0,1.0,1074.2530837829067,239141.07101194217,100.0,1782.1508667204998,0.020460301295563692,0.00043343409267618136,0.02002686720288751
197,196,ChargeAsLateAsPossible,26,-75.31897216591376,376.3367775967606,0,1.0,751.3857998345176,77445.5066846842,100.0,217.92250864449113,0.016463847039411592,0.0004044485290791816,0.01605939851033241
198,197,ChargeAsLateAsPossible,33,-103.11544518815627,525.525856529465,0,1.0,939.3401858557331,197513.4247220073,100.0,1462.0518835637645,0.023157020573217356,0.0004593008011128633,0.022697719772104493
199,198,ChargeAsLateAsPossible,24,-65.12277215683918,324.62171309254495,0,1.0,640.2135059200758,57105.84885904875,100.0,162.69770028722257,0.014230336687686532,0.00033672188533581557,0.013893614802350716
200,199,ChargeAsLateAsPossible,30,-93.87159229077355,457.98839842064194,0,1.0,733.1914989587532,85596.90741448783,100.0,517.3344966551545,0.02018325997508337,0.00038453458392946795,0.019798725391153897
201,200,ChargeAsLateAsPossible,32,-109.1799834926348,539.0334790383179,0,1.0,1053.6439960021778,171751.5426006503,100.0,1156.8041255915919,0.023855454910343063,0.0004270218137149785,0.023428433096628086
202,201,ChargeAsLateAsPossible,33,-107.29928872504037,539.4505626710484,0,1.0,1053.2888493522223,193060.28013666667,100.0,1268.4657396515977,0.023727181322530648,0.000477286215866384,0.023249895106664264
203,202,ChargeAsLateAsPossible,34,-117.15793336840153,592.3679830085148,0,1.0,1183.273449837039,233033.03650820671,100.0,1438.4132593925103,0.026377007502061352,0.0004967879533354777,0.025880219548725873
204,203,ChargeAsLateAsPossible,28,-90.4076276111126,445.7940334751738,0,1.0,696.4711263738961,78028.3406115114,100.0,409.72097550263953,0.01969457200221425,0.00040065632576719945,0.019293915676447053
205,204,ChargeAsLateAsPossible,29,-96.93940077051533,465.53206083425204,0,1.0,632.576825222809,54810.639185359396,100.0,39.16743887470784,0.020377857630585968,0.00037796393059190517,0.019999893699994064
206,205,ChargeAsLateAsPossible,24,-65.12277215683918,324.62171309254495,0,1.0,640.2135059200758,57105.84885904875,100.0,162.69770028722257,0.014230336687686532,0.00033672188533581557,0.013893614802350716
207,206,ChargeAsLateAsPossible,26,-91.5618473227509,455.1525595684341,0,1.0,899.2254993583872,121413.27676524807,100.0,851.8194793738169,0.020197615511463464,0.00038702730231817437,0.019810588209145295
208,207,ChargeAsLateAsPossible,33,-103.11544518815627,525.525856529465,0,1.0,939.3401858557331,197513.4247220073,100.0,1462.0518835637645,0.023157020573217356,0.0004593008011128633,0.022697719772104493
209,208,ChargeAsLateAsPossible,30,-110.45874656167813,531.3559809542958,0,1.0,748.5340681327543,118258.98108891689,100.0,770.7108286336795,0.02368515035200661,0.00041592113076158383,0.023269229221245028
210,209,ChargeAsLateAsPossible,38,-125.42116752732319,598.3766415146755,0,1.0,1053.9093705831233,170916.30879081268,100.0,1205.5042316606919,0.026419160718921548,0.0005629617254900989,0.02585619899343145
211,210,ChargeAsLateAsPossible,28,-96.10659303389332,488.4341341352338,0,1.0,920.1155075730587,121998.27140916241,100.0,794.0351840604434,0.021652020570761828,0.0003708863524917033,0.021281134218270124
212,211,ChargeAsLateAsPossible,27,-88.49581174812077,435.758728466676,0,1.0,765.1126937208962,88910.1732609043,100.0,438.82174207356536,0.019357784270364536,0.00036533240447854853,0.01899245186588599
213,212,ChargeAsLateAsPossible,28,-77.6683303548241,388.0489095396478,0,1.0,688.6421721788835,81940.74616123311,100.0,382.53938523948995,0.017040982448174626,0.0004132964200265121,0.01662768602814812
214,213,ChargeAsLateAsPossible,29,-100.60510429453647,485.341017410098,0,1.0,937.1835199261894,122741.96856354461,100.0,558.2921510763832,0.021513757082539345,0.00044826016346575555,0.02106549691907359
215,214,ChargeAsLateAsPossible,34,-109.9580030832837,553.8435522003488,0,1.0,1100.793779934912,178548.9659654989,100.0,1289.7566099736177,0.024493072006108726,0.0005187998674383305,0.023974272138670396
216,215,ChargeAsLateAsPossible,31,-88.71350691105171,437.8765479119371,0,1.0,837.9923801103823,126022.77989801655,100.0,705.714768572316,0.01926677329829494,0.0004707013121042211,0.018796071986190713
217,216,ChargeAsLateAsPossible,27,-83.86086706673998,417.25105758637346,0,1.0,621.8911483893694,83301.98144839672,100.0,566.973433187861,0.018399621068842513,0.0003977651602287262,0.01800185590861379
218,217,ChargeAsLateAsPossible,35,-115.71880906487527,577.0082601134233,0,1.0,932.271176733493,167354.1645848807,100.0,1264.1314158215857,0.025502166692327397,0.000492839581830736,0.025009327110496662
219,218,ChargeAsLateAsPossible,28,-95.70352631519629,472.06697754811904,0,1.0,826.6566882024902,126385.0160737961,100.0,876.5016138219073,0.02088999066442106,0.00037807799532835516,0.0205119126690927
220,219,ChargeAsLateAsPossible,31,-104.0919369516718,537.3234873453326,0,1.0,1029.1249098389032,209225.67520844724,100.0,1622.460869011681,0.023814030497797546,0.00042116517061522316,0.023392865327182325
221,220,ChargeAsLateAsPossible,27,-84.62013451540908,412.01104349575195,0,1.0,809.7330291705159,127985.83198245497,100.0,842.9630463845729,0.01821339235270039,0.00039476998433073747,0.017818622368369657
222,221,ChargeAsLateAsPossible,35,-120.54706314801328,596.3528974215968,0,1.0,907.3487687909279,142663.0500728722,100.0,1067.98043136687,0.02655097850922852,0.00047642838599354603,0.026074550123234976
223,222,ChargeAsLateAsPossible,33,-105.62574497431626,512.6455887117463,0,1.0,749.0645806712145,91954.05721270744,100.0,543.327171120465,0.022629866068558938,0.00045624227714683753,0.022173623791412106
