,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
122,121,ChargeAsFastAsPossible,17,-57.34264239999999,268.75,0,1.0,623.2341577102056,46672.32758134848,350.6028150301536,-10000000.0,0.0,0.007390294146657115,0.00025898396502663885,0.007131310181630476,-22722.12213971998
123,122,ChargeAsFastAsPossible,18,-66.62303359999999,317.88,0,1.0,562.845990437678,41300.66918566808,333.49671095491135,-10000000.0,0.0,0.008732219511279522,0.0002495334539177986,0.008482686057361723,-19924.077739078304
124,123,ChargeAsFastAsPossible,14,-45.338365399999994,209.95,0,1.0,395.1871788000245,14927.569928427187,214.43640012904223,-10000000.0,0.0,0.00613416258009487,0.00019582827910524529,0.005938334300989624,-9256.773721489324
125,124,ChargeAsFastAsPossible,15,-52.81858929999999,260.32,0,1.0,511.6024637584554,42863.42097502476,282.9993316310436,-10000000.0,8.199999999999989,0.007178979683935478,0.00020939902950142401,0.006969580654434053,-22021.02951475707
126,125,ChargeAsFastAsPossible,13,-40.324801486135726,186.15420043067869,0,1.0,407.7083472965539,18738.74525570875,245.13640756806552,-10000000.0,0.0,0.005378149512795869,0.00017980412824050373,0.005198345384555365,-9774.869632204145
127,126,ChargeAsFastAsPossible,24,-83.55320159999998,389.48999999999995,0,1.0,671.4866315758736,58086.04263155285,406.83782936211435,-10000000.0,0.0,0.011419655187613892,0.00034957672710159653,0.011070078460512296,-22428.023712281014
128,127,ChargeAsFastAsPossible,15,-48.79737604513547,246.80853149142308,0,1.0,421.47893005207675,23089.95098051574,238.49388612299293,-10000000.0,0.0,0.0064168336699470425,0.0001906533060051343,0.006226180363941907,-11587.365854579513
129,128,ChargeAsFastAsPossible,25,-79.17967679999998,376.21999999999997,0,1.0,576.7297851730922,36431.30795199765,349.22401726665106,-10000000.0,0.0,0.010688126432669615,0.00036976486659119287,0.010318361566078424,-16254.79128609072
130,129,ChargeAsFastAsPossible,15,-53.65925764011119,259.7177476374998,0,1.0,464.61105594370974,23544.065523726327,259.8015237135734,-10000000.0,0.0,0.006952751071044539,0.00018591006995138774,0.0067668410010931525,-10237.30016212623
131,130,ChargeAsFastAsPossible,16,-60.471047399999996,294.96999999999997,0,1.0,460.0254835386545,30122.605553609243,287.3206644456743,-10000000.0,0.0,0.008120029740471175,0.0002249723716784146,0.00789505736879276,-12207.992889033128
132,131,ChargeAsFastAsPossible,19,-59.552420799999986,266.43999999999994,0,1.0,428.5439706023341,23228.932542499213,262.70510645109204,-10000000.0,0.0,0.00763868143893537,0.000276976183367175,0.0073617052555681965,-13469.144311478161
133,132,ChargeAsFastAsPossible,18,-61.94333359999999,296.08,0,1.0,384.69122641577013,21780.777119312646,236.74634553050228,-10000000.0,0.0,0.00794384277384124,0.0002290308029409463,0.007714811970900295,-9112.340482181844
134,133,ChargeAsFastAsPossible,15,-54.0823994,251.16999999999996,0,1.0,492.5329125463525,24958.317817045183,284.20262759395325,-10000000.0,0.0,0.007341859568190036,0.0002474450202296468,0.007094414547960387,-13980.434551418179
135,134,ChargeAsFastAsPossible,17,-58.19157079999999,270.84,0,1.0,635.4633253435807,41903.098536815494,360.2288451561915,-10000000.0,0.0,0.007675330911229346,0.0002773673345369031,0.0073979635766924425,-20345.640201655937
136,135,ChargeAsFastAsPossible,18,-56.92314679999999,279.03,0,1.0,553.8989495844104,37516.07798878702,322.99161361757933,-10000000.0,5.999999999999986,0.008123019284433703,0.00027755721884980124,0.007845462065583904,-17785.39784615761
137,136,ChargeAsFastAsPossible,17,-54.44472959999999,263.07,0,1.0,494.9951015049499,25994.267631547238,292.10718468944214,-10000000.0,0.0,0.007264715850338067,0.00024111778589193866,0.007023598064446128,-13761.698691541513
138,137,ChargeAsFastAsPossible,19,-58.23278870497368,286.7380295396382,0,1.0,595.1663538866719,35377.980361620524,331.89699149687345,-10000000.0,0.0,0.008313394188490844,0.00028362325368404257,0.008029770934806802,-16223.234226018918
139,138,ChargeAsFastAsPossible,16,-52.8143177,257.14,0,1.0,545.4772443997375,34733.83041623967,302.8871984324621,-10000000.0,0.0,0.007283996117445752,0.00023147444970235208,0.0070525216677434,-17996.051089369674
140,139,ChargeAsFastAsPossible,16,-55.266850999999996,271.83,0,1.0,497.51383655591815,34469.05256735088,300.990810821175,-10000000.0,0.0,0.007970066150229658,0.00023951790687617275,0.007730548243353486,-20553.134142746552
141,140,ChargeAsFastAsPossible,17,-56.3408966,269.27,0,1.0,375.5256284174182,19812.913117611344,233.4799495352484,-10000000.0,0.0,0.00774205767156818,0.00024159125855513803,0.007500466413013042,-9185.744243073528
142,141,ChargeAsFastAsPossible,23,-82.88848359999999,396.37999999999994,0,1.0,658.8540478128812,51487.4743160425,408.215346583705,-10000000.0,0.0,0.011463427874174018,0.0003327915296241936,0.011130636344549822,-21278.49069264943
143,142,ChargeAsFastAsPossible,16,-66.8075925,316.82000000000005,0,1.0,480.68058177836303,32971.18299917509,288.3806735442163,-10000000.0,0.0,0.00890265010382172,0.00023817800802748614,0.008664472095794237,-9951.450155419174
144,143,ChargeAsFastAsPossible,20,-54.090489847566886,257.43819678360427,0,1.0,495.69260337672637,31786.69635036353,291.810596301122,-10000000.0,0.0,0.007352149422483607,0.0003112535360586972,0.00704089588642491,-17519.158333921714
145,144,ChargeAsFastAsPossible,17,-49.9878722,225.28999999999996,0,1.0,428.23153400521744,21877.743276139234,241.84103181921785,-10000000.0,0.0,0.00659591658372014,0.00026320332248396216,0.006332713261236179,-14460.688363492318
146,145,ChargeAsFastAsPossible,21,-71.686699,338.51,0,1.0,429.9004179651518,27140.55021997722,256.79826556362,-10000000.0,0.0,0.009329562379379108,0.00028311769620055466,0.009046444683178556,-10594.732349187458
147,146,ChargeAsFastAsPossible,20,-69.0675574,313.46,0,1.0,624.6545971661756,40001.40763502632,353.69074309887725,-10000000.0,0.0,0.008888426383151772,0.00027362071204867867,0.008614805671103095,-23658.99639177909
148,147,ChargeAsFastAsPossible,20,-67.21735439999999,323.27,0,1.0,585.1882018362398,39450.47074984598,342.1189755660848,-10000000.0,0.0,0.009128788802140539,0.0002889004812734788,0.008839888320867061,-23499.19906385171
149,148,ChargeAsFastAsPossible,19,-80.89365339999999,373.66999999999996,0,1.0,497.08690396033387,34816.25517064578,316.77570449717405,-10000000.0,0.0,0.010659792333166837,0.0002726781301613764,0.010387114203005463,-16711.08135954985
150,149,ChargeAsFastAsPossible,14,-42.977985999999994,195.51,0,1.0,420.36110942057724,15793.996457452893,225.96113671430004,-10000000.0,0.0,0.005716060278121367,0.0002274159315510865,0.00548864434657028,-9927.512655946744
151,150,ChargeAsFastAsPossible,19,-66.9206464,318.69999999999993,0,1.0,568.2823724381096,36744.01514541745,337.2680170157926,-10000000.0,0.0,0.009062433878829301,0.0002609596990071613,0.00880147417982214,-19562.890261867116
152,151,ChargeAsFastAsPossible,19,-71.90557820000001,312.9,0,1.0,561.258120700496,32363.32683356633,317.8037162234411,-10000000.0,0.0,0.00893512022473149,0.00027392078860333225,0.008661199436128158,-19970.831168428896
153,152,ChargeAsFastAsPossible,12,-39.75394299999999,182.17999999999998,0,1.0,337.24939295217166,13258.100763593851,195.42679746880302,-10000000.0,0.0,0.005329074660304114,0.00016995141793541997,0.0051591232423686935,-7535.450081405433
154,153,ChargeAsFastAsPossible,15,-50.61862499999999,250.92999999999995,0,1.0,511.9498214352138,32807.75317577661,288.1921832864031,-10000000.0,0.0,0.007083171557954375,0.00020840061602670677,0.006874770941927671,-18881.807806126453
155,154,ChargeAsFastAsPossible,17,-59.7731992,273.78999999999996,0,1.0,525.4436356484142,32224.83450371645,307.56147442463896,-10000000.0,0.0,0.007882953740190737,0.00026092661764089115,0.007622027122549846,-16262.952939253793
156,155,ChargeAsFastAsPossible,20,-63.507934500000005,294.78999999999996,0,1.0,461.4698045617447,27137.38319226121,289.99362362251924,-10000000.0,0.0,0.00839312974054842,0.00027492656317463365,0.008118203177373785,-9893.273323255517
157,156,ChargeAsFastAsPossible,19,-56.717413599999986,271.78999999999996,0,1.0,468.85863006948364,35274.13456231009,278.330579287785,-10000000.0,0.0,0.007969685174391294,0.0002724879072449021,0.007697197267146394,-18697.253994322968
158,157,ChargeAsFastAsPossible,17,-62.83191399999999,303.68999999999994,0,1.0,603.3088217018535,42421.18924064438,340.3763478714017,-10000000.0,0.0,0.008444416088995018,0.00024137308989103583,0.00820304299910398,-18389.207795741495
159,158,ChargeAsFastAsPossible,24,-81.64032139999999,384.61,0,1.0,576.5149211493334,43105.28016616219,360.0680502302616,-10000000.0,0.0,0.010566613431507664,0.00033036599435831997,0.010236247437149345,-24364.684758257703
160,159,ChargeAsFastAsPossible,20,-70.68261579999998,344.86,0,1.0,730.1912031907602,58659.98711094301,425.0212081320828,-10000000.0,0.0,0.010241752818799854,0.0003432664232045897,0.009898486395595263,-29746.78838483232
161,160,ChargeAsFastAsPossible,25,-88.3891251,413.27,0,1.0,553.6774415737525,44898.76128985093,355.8305851688018,-10000000.0,0.0,0.011464259508941069,0.00033635305161865245,0.011127906457322414,-16824.29121552952
162,161,ChargeAsFastAsPossible,16,-51.98072889999999,246.31999999999996,0,1.0,441.65783738306754,24482.394937330006,255.3009054584117,-10000000.0,0.0,0.006994777917126806,0.00021873868587514965,0.006776039231251655,-15010.953254457607
163,162,ChargeAsFastAsPossible,16,-39.84832359758002,195.12570147090844,0,1.0,429.5518034434272,20406.41535163682,240.64544204072888,-10000000.0,0.0,0.005376905415869193,0.00021381578158456818,0.005163089634284626,-8884.447102600943
164,163,ChargeAsFastAsPossible,21,-64.59597658665312,310.123884731202,0,1.0,538.6242257832916,35819.01299382263,317.0558701948771,-10000000.0,0.0,0.009171843386926658,0.0003112440360789074,0.008860599350847749,-17904.62331218221
165,164,ChargeAsFastAsPossible,24,-76.35690179999999,369.34000000000003,0,1.0,732.1144814631931,65151.13255931817,423.08949468395656,-10000000.0,0.0,0.010776362712097393,0.00038239537554919916,0.010393967336548194,-30262.526569180278
166,165,ChargeAsFastAsPossible,18,-73.62129509999998,344.79999999999995,0,1.0,618.7128380197915,43284.512100546504,362.48786552825226,-10000000.0,0.0,0.0098406280907317,0.0002533791930506441,0.00958724889768106,-20396.16773846774
167,166,ChargeAsFastAsPossible,13,-28.92703,135.98000000000002,0,1.0,342.5507476494189,13736.730587219656,186.50493674829406,-10000000.0,0.0,0.004001986316877109,0.00020483421476156287,0.0037971521021155454,-9226.099686479974
168,167,ChargeAsFastAsPossible,18,-57.239902,263.0,0,1.0,427.0158979607148,23898.029098213454,260.2754309796174,-10000000.0,0.0,0.007642814800180896,0.0002667958349566922,0.007376018965224203,-13825.706673827688
169,168,ChargeAsFastAsPossible,18,-60.82813699999999,292.21999999999997,0,1.0,625.8727466522255,44694.02976081487,358.5716968253902,-10000000.0,6.759999999999991,0.008498160663062297,0.0002817075359683886,0.008216453127093907,-24841.167849733247
170,169,ChargeAsFastAsPossible,19,-54.538559102111506,255.92409599051007,0,1.0,572.6812818204324,36696.405555120844,325.3411622688572,-10000000.0,0.0,0.007545305915076612,0.00031021515539143076,0.007235090759685182,-22112.156004766082
171,170,ChargeAsFastAsPossible,20,-50.87186259999999,233.55999999999995,0,1.0,536.4820650365693,31462.110813606687,309.6241531900016,-10000000.0,0.0,0.006702205468553222,0.00031105772019460973,0.006391147748358612,-18700.629461752495
172,171,ChargeAsFastAsPossible,16,-44.36480299999999,224.24999999999997,0,1.0,559.691409129892,46142.50436225204,309.69511540858974,-10000000.0,0.0,0.006631873434010269,0.0002622194443015975,0.006369653989708671,-27521.55998161493
173,172,ChargeAsFastAsPossible,23,-72.07855787554391,337.5747079173061,0,1.0,539.013542935659,40945.203990984955,328.68535464138296,-10000000.0,32.818831669224565,0.00959090887006824,0.0003519114144307439,0.009238997455637494,-25982.648449281573
174,173,ChargeAsFastAsPossible,20,-58.8676031,281.53000000000003,0,1.0,514.7143236877494,30531.893155396363,294.37393960181697,-10000000.0,0.0,0.00785715070332104,0.00031177958046516734,0.007545371122855873,-17363.834343854673
175,174,ChargeAsFastAsPossible,20,-56.677373199999984,256.04999999999995,0,1.0,573.187377344593,38547.54741616594,330.31724618669386,-10000000.0,0.0,0.0073818977115642824,0.00029177399143590494,0.007090123720128377,-24623.59869674897
176,175,ChargeAsFastAsPossible,19,-75.19265502847439,347.28426846662427,0,1.0,596.4675159474223,42152.61091930608,348.9071901427768,-10000000.0,0.0,0.009472951516958287,0.00025128001656554326,0.009221671500392742,-19189.981775229673
177,176,ChargeAsFastAsPossible,15,-56.7379132,276.26,0,1.0,473.4621177654242,27195.081859666494,279.03308688718056,-10000000.0,0.0,0.007505479158160462,0.0001993103584538633,0.0073061687997066,-13083.5494896993
178,177,ChargeAsFastAsPossible,15,-49.88752979999999,231.10999999999996,0,1.0,472.8669680372028,24268.05343320746,270.93586199462396,-10000000.0,0.0,0.006715704472857312,0.0002243231404898971,0.006491381332367414,-12312.151327449663
179,178,ChargeAsFastAsPossible,19,-62.087046799999996,280.79999999999995,0,1.0,463.39295436022616,26529.278375273403,273.49949203122867,-10000000.0,0.0,0.00774497656319977,0.00026105706509425386,0.0074839194981055155,-14735.451515002202
180,179,ChargeAsFastAsPossible,16,-51.65475437301405,255.96247122117614,0,1.0,527.6840857582525,29783.571635053508,301.2835387502775,-10000000.0,0.0,0.00711797692719254,0.00022389370684706996,0.00689408322034547,-14915.137217308178
181,180,ChargeAsFastAsPossible,17,-56.337758,273.68999999999994,0,1.0,585.9058691498509,41945.802533993396,346.8424953514571,-10000000.0,0.0,0.007959029257074627,0.0002819572367512433,0.007677072020323384,-24729.18018756252
182,181,ChargeAsFastAsPossible,19,-75.6450172944697,365.42217706029044,0,1.0,591.5339349094323,41199.13119886853,345.68808368323363,-10000000.0,0.0,0.010624951320373492,0.00032788971230835465,0.010297061608065138,-19523.79757644291
183,182,ChargeAsFastAsPossible,19,-75.96048299999998,358.1499999999999,0,1.0,528.5272782525739,36758.189195705134,320.4004934314286,-10000000.0,0.0,0.010255282268890898,0.0002788991981619753,0.009976383070728921,-21628.51851070676
184,183,ChargeAsFastAsPossible,24,-75.42316419999999,375.9299999999999,0,1.0,539.7130960377308,39087.911410116256,320.48574852476395,-10000000.0,0.0,0.01059498784113768,0.00035099511604385996,0.010243992725093822,-19224.954866373388
185,184,ChargeAsFastAsPossible,19,-68.11110319999999,315.35999999999996,0,1.0,538.731374843219,35215.533410678545,332.52425996633247,-10000000.0,0.0,0.00904050991444111,0.0002615267828007024,0.008778983131640406,-16141.473693588194
186,185,ChargeAsFastAsPossible,18,-57.404003599999996,266.26,0,1.0,557.0336796911847,32099.389260385033,309.2785261147586,-10000000.0,0.0,0.0076728675380486845,0.00023444681966897175,0.007438420718379713,-17487.697824980467
187,186,ChargeAsFastAsPossible,16,-58.098289699999995,260.30999999999995,0,1.0,451.927828002362,27710.35908093595,274.8405537968649,-10000000.0,0.0,0.0070309621637066975,0.00020363211125193857,0.006827330052454759,-15142.559850858177
188,187,ChargeAsFastAsPossible,22,-77.06355439999999,377.0899999999999,0,1.0,718.8506615184579,63757.3867963439,422.01419618755233,-10000000.0,0.0,0.01041627276359517,0.0003205061374159143,0.010095766626179255,-25241.618162131745
189,188,ChargeAsFastAsPossible,17,-59.78638039999999,286.8,0,1.0,514.1940375034897,34041.45469746176,297.289759231348,-10000000.0,0.0,0.00838744705992958,0.00021713387178146047,0.00817031318814812,-17325.323856277406
190,189,ChargeAsFastAsPossible,18,-66.2165632,320.5,0,1.0,414.782785961916,28894.565918446777,263.3180369340661,-10000000.0,0.0,0.008566333818819058,0.00024458318931418703,0.008321750629504871,-13340.39853310968
191,190,ChargeAsFastAsPossible,22,-75.24927279999999,356.84,0,1.0,502.21299232952015,39578.69326665113,315.0351268896348,-10000000.0,0.0,0.010209831863083088,0.00033019685530189885,0.00987963500778119,-18497.63551967381
192,191,ChargeAsFastAsPossible,20,-80.02416659999999,387.00999999999993,0,1.0,384.8340770408571,27097.39132955015,263.041646067196,-10000000.0,0.0,0.01092299018633236,0.00023826446851041142,0.01068472571782195,-10369.327355221923
193,192,ChargeAsFastAsPossible,17,-59.84215789999999,283.53,0,1.0,446.1883157075563,27620.753798826812,266.95950544138606,-10000000.0,0.0,0.008082321103020845,0.0002292891629222084,0.007853031940098636,-11685.011746075676
194,193,ChargeAsFastAsPossible,18,-47.86908159999999,223.13,0,1.0,434.3634205510274,20081.98553053478,252.63052205731657,-10000000.0,0.0,0.006570160415601845,0.00025042797914356094,0.006319732436458284,-9632.787831606154
195,194,ChargeAsFastAsPossible,19,-65.1792256,312.96,0,1.0,617.7148423252064,44232.18169674409,361.90307110268475,-10000000.0,0.0,0.009139618342378274,0.00028070206050548297,0.00885891628187279,-17951.62119566148
196,195,ChargeAsFastAsPossible,24,-84.01124239999999,390.96999999999997,0,1.0,752.1372514461231,62213.96965742587,452.2687215649754,-10000000.0,0.0,0.011364717538475181,0.00035938552645108795,0.011005332012024093,-33996.61849583273
197,196,ChargeAsFastAsPossible,20,-62.868860083083284,284.9463052189245,0,1.0,559.6635512928915,31998.824236506538,319.57296422639007,-10000000.0,0.0,0.00793980370073601,0.0002881168031836002,0.007651686897552409,-18116.37234831287
198,197,ChargeAsFastAsPossible,18,-53.07151979999999,257.93999999999994,0,1.0,596.0275645536555,33565.29895072118,328.251257388449,-10000000.0,0.0,0.007554444597966318,0.00026863831676680406,0.007285806281199515,-17959.82887675629
